Description,Location,brgy_clean,city_clean,PRICE,Bedrooms,Bathrooms,"Floor Area","Land Area",Latitude,Longitude,row_id
"1BR House and Lot for Sale in Mexico, Pampanga | Flavorscapes at The Lakeshore, Duo Work Live","Divisoria, Mexico",Divisoria,Mexico,1635170,1,1,78.7,0,14.43216260,121.04524180,165
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,33792000,3,3,247.4,93,14.43216260,121.04524180,166
"RFO House and Lot For Sale in Summerfield, Antipolo City, Rizal","San Jose, Antipolo","San Jose",Antipolo,5700000,4,3,90,78,14.58537450,121.18228010,168
"Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Unit Facing Clubhouse","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,32539000,3,3,247.4,93,14.43216260,121.04524180,169
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | End Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,28776000,3,3,219.3,90,14.43216260,121.04524180,171
"2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Frielle 88sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,4872000,2,1,50,88,NULL,NULL,172
"3BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Cara w/ CB 99sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,6319000,3,2,66,99,NULL,NULL,173
"RFO 2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Marga 72sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,4315000,2,1,46,72,NULL,NULL,174
"3BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Cara w/ CB 150sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,7907000,3,2,66,150,14.91317810,120.22824210,175
"5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Ella w/ CB 121sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,7421000,5,3,100,121,14.91317810,120.22824210,176
"4BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Dani 99sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,6087000,4,3,83,99,14.91317810,120.22824210,177
"4BR 3-Storey Townhouse for Sale in Dasmari̱as, Cavite | The Villas at Dasmari̱as Highlands","Aguinaldo Highway San Agustin I, Dasmarinas","Aguinaldo Highway San Agustin I",Dasmarinas,9500000,4,4,132,66,14.31529740,120.94509660,178
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Corner Unit Facing Clubhouse (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,28572000,3,3,219.3,103,14.43216260,121.04524180,179
"For Sale 3BR 2-Storey House and Lot in Tarlac City at Camella Tarlac | Cara 88sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,5776000,3,2,66,88,NULL,NULL,180
"3BR House and Lot for Sale in Mexico, Pampanga | Flavorscapes at The Lakeshore, Cocoon","Divisoria, Mexico",Divisoria,Mexico,3190000,3,2,60,80,14.43216260,121.04524180,182
"3BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Cara w/ CB 162sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,8277000,3,2,66,162,14.91317810,120.22824210,183
"for sale alli house and lot 2 bedroom at  camella butuan city","Camella Prima Butuan, Barangay Ampayon, Butuan City Ampayon, Butuan","Butuan City Ampayon",Butuan,4480180,2,1,40,88,NULL,NULL,184
"2BR 2-Storey House and Lot for Sale in Mabalacat, Pampanga at Talanai Homes | APITONG","Sapang Biabas, Mabalacat","Sapang Biabas",Mabalacat,2224500,2,1,50,65,15.19877520,120.60261010,185
"Likha Residences | Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Muntinlupa | Typical Unit","Cupang, Muntinlupa",Cupang,Muntinlupa,31348000,3,3,247.4,92,14.43788430,121.05032120,186
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Freya 132sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,9584000,5,3,142,132,15.46824400,120.97641380,187
"RFO 5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ella 110sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,7618000,5,3,100,110,15.46824400,120.97641380,188
"BTS 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Criselle 63sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4383000,2,1,40,63,15.46824400,120.97641380,189
"4BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Dani 146sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,7340000,4,3,83,146,14.91317810,120.22824210,191
"Avida Land an Ayala land Company House and Lot in Pampanga","Mining, Angeles",Mining,Angeles,8000000,3,2,84,84,15.14512820,120.60285330,192
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Unit Facing Clubhouse","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,34016000,3,3,247.4,93,14.43216260,121.04524180,193
"3-Bedroom Townhouse for Sale in Kawit, Cavite at Lancaster New City | ANICA Model","San Sebastian, Kawit","San Sebastian",Kawit,2389000,3,1,50,50,14.41297930,120.88866770,194
"3BR Single Attached House and Lot for Sale in Lipa, Batangas | The Villages at Lipa - Brook Village, SA65","Bugtong Na Pulo, Lipa","Bugtong Na Pulo",Lipa,4928000,3,1,65,116,13.99843080,121.16745920,195
"Ready For You: 2BR Townhouse (TH53) for Sale in Lipa, Batangas | The Villages at Lipa - Brook Village at Php 63,433 monthly amortization","Bugtong Na Pulo, Lipa","Bugtong Na Pulo",Lipa,4006000,2,1,53,52,13.99843080,121.16745920,196
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Greta 143sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,10956000,5,3,166,143,15.46824400,120.97641380,197
"4BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Dana w/ CB 141sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,8686000,4,3,85,141,15.46824400,120.97641380,198
"2BR 2-Storey Townhouse for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Arielle EU 65sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,3230000,2,1,36,65,15.46824400,120.97641380,199
"RFO 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Bella 89sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,5772000,2,2,53,89,15.46824400,120.97641380,200
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Freya 121sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,8732000,5,3,142,121,15.46824400,120.97641380,201
"RFO 4BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Dana Combo 204sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,10863000,4,3,85,204,15.46824400,120.97641380,202
"2BR 2-Storey Townhouse for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Arielle IU 42sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,2793000,2,1,36,42,15.46824400,120.97641380,203
"2BR 2-Storey Townhouse for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Arielle EU 63sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,3309000,2,1,36,63,15.46824400,120.97641380,204
"3BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Cara w/ CB 110sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,6650000,3,2,66,110,15.46824400,120.97641380,205
"2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Bella 88sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,5079000,2,2,53,88,15.46824400,120.97641380,206
"2BR 2-Storey Townhouse for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Arielle IU 40sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,2698000,2,1,36,40,15.46824400,120.97641380,207
"RFO 5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Elaisa","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,10692000,5,3,97,121,15.46824400,120.97641380,208
"RFO 2BR 2-Storey Townhouse for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ravena EU","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4263000,2,1,40,60,15.46824400,120.97641380,209
"4-Bedroom 3-Storey Townhouse for Sale in Dasmari̱as, Cavite | The Villas at Dasmari̱as Highlands","Aguinaldo Highway San Agustin I, Dasmarinas","Aguinaldo Highway San Agustin I",Dasmarinas,9500000,4,4,132,66,14.31529740,120.94509660,210
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,28090000,3,3,219.3,90,14.43216260,121.04524180,211
"4BR 2-Storey Single Detached House and Lot for Sale in Compostela, Cebu at Amoa | Asha Model","Tamiao, Compostela",Tamiao,Compostela,7021000,4,2,82,120,10.43828840,123.99472490,212
"Ready For You: Duplex House and Lot Side by Side for Sale in Capas, Tarlac at Ajoya Capas at Php 28,108.33 monthly amortization","Talaga, Capas",Talaga,Capas,3573000,0,2,66,80,15.38374425,120.58708320,213
"For Sale 3BR Single Attached-Complete House and Lot in Santa Maria, Bulacan at North Orchard Residences","Caysio Rd. Caysio, Santa Maria","Caysio Rd. Caysio","Santa Maria",5183808,3,2,75.26,80,14.84823050,120.96969500,214
"3BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Cara w/ CB 99sqm","Longos, Malolos",Longos,Malolos,6924000,3,2,66,99,14.87426000,120.79153360,215
"For Sale 3-Bedroom Townhouse in Tanza, Cavite at Micara Estates | PORTIA Typical Corner Unit w/ Fence","Antero Soriano Highway Sahud Ulan, Tanza","Antero Soriano Highway Sahud Ulan",Tanza,2839149,3,1,45,62,14.37262600,120.82621410,216
"Beautiful House and Lot with 4BR for Sale in BF East Phase 6, Muntinlupa City","Cupang, Muntinlupa",Cupang,Muntinlupa,43000000,4,3,400,350,14.43788430,121.05032120,217
"4 Bedrooms Single House in Katarungan Village in Muntinlupa City","DAANG HARI ALABANG Poblacion, Muntinlupa","DAANG HARI ALABANG Poblacion",Muntinlupa,13000000,4,2,219,120,NULL,NULL,218
"RFO 2BR 2-Storey Townhouse for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ravena IU","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,3302000,2,1,40,42,15.46824400,120.97641380,219
"2BR 2-Storey Townhouse for Sale in Compostela, Cebu at Amoa | AMITA - End","Tamiao, Compostela",Tamiao,Compostela,4389000,2,2,53,70,10.43828840,123.99472490,220
"5BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Freya w/ CB 176sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,11245000,5,3,142,176,NULL,NULL,221
"3-Bedroom House and Lot for Sale in General Trias, Cavite at Lancaster New City | AIRA Model","Pasong Camachile I, General Trias","Pasong Camachile I","General Trias",5282600,3,2,80,92,14.37232070,120.89767450,222
"3BR 2-Storey House and Lot for Sale in Malolos, Bulacan at Camella Provence | Cara","Longos, Malolos",Longos,Malolos,6754000,3,2,66,99,14.87426000,120.79153360,223
"2 Storey, 2 Bedroom, House & Lot @ Praverde Residences in Dasmari̱as, Cavite","Governor's Dr, 4114 Dasmarinas, Philippines Paliparan I, Dasmarinas","Philippines Paliparan I",Dasmarinas,10746000,3,3,115,121,NULL,NULL,224
"3-Bedroom House and Lot for Sale in Pavia, Iloilo at Parc Regency Residences | PALMS Model","Ungka II, Pavia","Ungka II",Pavia,3198000,3,2,60,100,10.75290060,122.53760290,225
"Ventura Real | Sapphire 2BR House for Sale in Calamba, Laguna | Futura by Filinvest","Pueblo Solana in Ciudad de Calamba Bubuyan, Calamba","Pueblo Solana in Ciudad de Calamba Bubuyan",Calamba,4678200,2,1,62.8,88,NULL,NULL,226
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,27088000,3,3,219.3,90,14.43216260,121.04524180,227
"3BR SD House and Lot for Sale in Urdaneta, Pangasinan at Camella Urdaneta | Cara w/ CB 141sqm","MacArthur Hwy Anonas, Urdaneta","MacArthur Hwy Anonas",Urdaneta,8237000,3,2,66,141,16.00158340,120.57605610,228
"New Fields Phase 2 | 2BR House and Lot for Sale in Teresa, Rizal | Futura by Filinvest","Manna East Dalig, Teresa","Manna East Dalig",Teresa,4470800,2,1,40.31,85,14.56639930,121.21572970,229
"3-Bedroom House and Lot for Sale in Kawit, Cavite at Lancaster New City | MARGARET Model","San Sebastian, Kawit","San Sebastian",Kawit,5690000,3,2,72,100,14.41297930,120.88866770,230
"2-Storey House, 5 Bedrooms in Camella Silang Terrazas| Freya","Adlas, Silang",Adlas,Silang,12684000,5,3,142,174,14.25684110,120.96552100,232
"4-Bedroom House and Lot for Sale in General Trias, Cavite at Lancaster New City | BRIANA Model","Pasong Camachile I, General Trias","Pasong Camachile I","General Trias",6756360,4,3,110,100,14.37232070,120.89767450,233
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,28216000,3,3,219.3,90,14.43216260,121.04524180,234
"Likha Residences | Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Muntinlupa | Typical Unit","Cupang, Muntinlupa",Cupang,Muntinlupa,31111000,3,3,247.4,92,14.43788430,121.05032120,235
"Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,31111000,3,3,247.4,92,14.43216260,121.04524180,236
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Corner Unit (Garden Unit)","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,26953000,3,3,219.3,91,14.43216260,121.04524180,237
"Likha Residences | Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Muntinlupa | Unit Facing Clubhouse","Cupang, Muntinlupa",Cupang,Muntinlupa,32539000,3,3,247.4,93,14.43788430,121.05032120,238
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Corner Unit","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,34604000,3,3,247.4,94,14.43216260,121.04524180,239
"Shophouse for Sale in Capas, Tarlac at Ajoya Capas","Talaga, Capas",Talaga,Capas,8723000,0,2,99,60,15.38374425,120.58708320,242
"RFO 3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Unit Facing Clubhouse","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,32568000,3,3,247.4,92,14.43216260,121.04524180,243
"3BR Single Attached-Complete House and Lot for Sale in Santa Maria, Bulacan at North Orchard Residences","Caysio Rd. Caysio, Santa Maria","Caysio Rd. Caysio","Santa Maria",5183808,3,2,75.26,80,14.84823050,120.96969500,244
"Futura Homes Koronadal | Amber 2BR Duplex House for Sale in South Cotabato | Futura by Filinvest","Purok Hurtado Concepcion, Koronadal","Purok Hurtado Concepcion",Koronadal,3528200,2,1,40.31,84,NULL,NULL,245
"5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Ella w/ CB 163sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,8463000,5,3,100,163,14.91317810,120.22824210,246
"2BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Criselle 73sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,3790000,2,1,40,73,14.91317810,120.22824210,247
"3BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Cara 95sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,6060000,3,2,66,95,14.91317810,120.22824210,248
"3-Bedroom Quadruplex House and Lot for Sale in General Trias Cavite at Minami Residences | HANNA Model","Arnaldo Highway Santiago, General Trias","Arnaldo Highway Santiago","General Trias",4058400,3,2,54,80,14.34432050,120.90584530,249
"Townhouse for Sale 2 bedroom in San Rafael, Bulacan at Primeworld Enclave","Caingin, San Rafael",Caingin,"San Rafael",1800000,2,1,46,41,14.97174670,120.94344310,250
"RFO 5BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Elaisa w/ CB 145sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,8938000,5,3,97,145,NULL,NULL,251
"4BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Dani 99sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,7056000,4,3,83,99,NULL,NULL,252
"5BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Greta w/ CB 198sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,12383000,5,3,166,198,NULL,NULL,253
"5BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Freya w/ CB 202sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,11510000,5,3,142,202,NULL,NULL,254
"2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Bella 88sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,5406000,2,2,53,88,NULL,NULL,255
"2BR 2-Storey Townhouse for Sale in Tarlac City at Camella Tarlac | Arielle IU 42sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,2742000,2,1,36,42,NULL,NULL,256
"5BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Ella w/ CB 176sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,10159000,5,3,100,176,NULL,NULL,257
"5BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Ella w/ CB 121sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,8228000,5,3,100,121,NULL,NULL,258
"2BR 2-Storey Townhouse for Sale in Tarlac City at Camella Tarlac | Arielle IU 48sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,2871000,2,1,36,48,NULL,NULL,259
"Ready For You: 2BR 2-Storey Townhouse (Amita) for Sale in Compostela, Cebu at Amoa at Php 45,824 monthly amortization","Tamiao, Compostela",Tamiao,Compostela,5049000,2,2,53,50,10.43828840,123.99472490,260
"2BR 2-Storey Townhouse for Sale in Tarlac City at Camella Tarlac | Arielle EU 63sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,3066000,2,1,36,63,NULL,NULL,261
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ella w/ CB 121sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,7650000,5,3,100,121,15.46824400,120.97641380,262
"5BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ella w/ CB 141sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,9153000,5,3,100,141,15.46824400,120.97641380,263
"OG 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Ezabelle 64sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4787000,2,1,46,64,15.46824400,120.97641380,264
"3BR 2-Storey House and Lot for Sale in Cabanatuan Nueva Ecija at Camella Nueva Ecija | Cara 99sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,6497000,3,2,66,99,15.46824400,120.97641380,265
"2BR 2-Storey House and Lot for Sale in Tarlac City at Camella Tarlac | Frielle 99sqm","Camella Tarlac Access Rd. Maliwalo, Tarlac","Camella Tarlac Access Rd. Maliwalo",Tarlac,5031000,2,1,50,99,NULL,NULL,266
"4BR Single Attached House and Lot for Sale in Lipa, Batangas | The Villages at Lipa - Brook Village, SA80","Bugtong Na Pulo, Lipa","Bugtong Na Pulo",Lipa,5692000,4,2,80,100,13.99843080,121.16745920,267
"For Sale 3-Bedroom Quadruplex House and Lot in General Trias, Cavite at Minami Residences | HANNA Model","Arnaldo Highway Santiago, General Trias","Arnaldo Highway Santiago","General Trias",4058400,3,2,54,80,14.34432050,120.90584530,268
"3BR Single Detached House and Lot for Sale in Cabanatuan, Nueva Ecija at Ajoya Cabanatuan","Valle Cruz, Cabanatuan","Valle Cruz",Cabanatuan,4896200,3,2,81,117,15.47998410,120.99204130,269
"5BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Freya 153sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,9185000,5,3,142,153,14.91317810,120.22824210,270
"For Sale : Townhouse Near SM Tanza Cavite with Carport, as low as 8K Monthly!","Julugan I, Tanza","Julugan I",Tanza,1650408,2,1,44,36,14.40534290,120.84287880,272
"5BR 2-Storey House and Lot for Sale in Cabanatuan Nueva Ecija at Camella Nueva Ecija | Greta 143sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,10575000,5,3,166,143,15.46824400,120.97641380,277
"RFO 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Marga 54sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4259000,2,1,46,54,15.46824400,120.97641380,278
"For Sale 2BR 2-Storey House and Lot in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Bella 88sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,5425000,2,2,53,88,15.46824400,120.97641380,279
"For Sale 2BR 2-Storey Townhouse in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Arielle EU 63sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,3146000,2,1,36,63,15.46824400,120.97641380,280
"RFO 2BR 2-Storey Townhouse for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Arielle IU 36sqm","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,2799000,2,1,36,36,15.46824400,120.97641380,281
"RFO 3BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Mara CL","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,7240000,3,2,53,133,15.46824400,120.97641380,282
"RFO 2BR 2-Storey House and Lot for Sale in Cabanatuan, Nueva Ecija at Camella Nueva Ecija | Reva","Emilio Vergara Hwy Santa Arcadia, Cabanatuan","Emilio Vergara Hwy Santa Arcadia",Cabanatuan,4348000,2,1,40,63,15.46824400,120.97641380,283
"2BR 2-Storey Townhouse for Sale in Compostela, Cebu at Amoa | AMITA - Mid","Tamiao, Compostela",Tamiao,Compostela,4389000,2,2,53,50,10.43828840,123.99472490,284
"2BR 2-Storey House and Lot for Sale in Subic, Zambales at Camella Subic | Bella 95sqm","Aningway Sacatihan, Subic","Aningway Sacatihan",Subic,5578000,2,2,53,95,14.91317810,120.22824210,285
"3BR House and Lot for Sale in Urdaneta, Pangasinan at Camella Urdaneta | Cara w/ CB 158sqm","MacArthur Hwy Anonas, Urdaneta","MacArthur Hwy Anonas",Urdaneta,8727000,3,2,66,158,16.00158340,120.57605610,286
"3BR House and Lot for Sale in Urdaneta, Pangasinan at Camella Urdaneta | Cara 88sqm","MacArthur Hwy Anonas, Urdaneta","MacArthur Hwy Anonas",Urdaneta,5301000,3,2,66,88,16.00158340,120.57605610,287
"3BR SD House and Lot for Sale in Urdaneta, Pangasinan at Camella Urdaneta | Cara w/ CB 174sqm","MacArthur Hwy Anonas, Urdaneta","MacArthur Hwy Anonas",Urdaneta,9375000,3,2,66,174,16.00158340,120.57605610,288
"Austine Homes | P500 2BR Townhouse for Sale in Mabalacat, Pampanga | Futura by Filinvest","Santa Maria, Mabalacat","Santa Maria",Mabalacat,1979000,2,1,38.88,43.2,15.22700790,120.59220070,289
"Pre-selling 3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical Unit","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,31348000,3,3,247.4,92,14.43216260,121.04524180,291
"3BR 3-Storey Townhouse for Sale near Alabang in Likha Residences, Muntinlupa | Typical End Unit","Km. 19 West Service Rd. Cupang, Muntinlupa","Km. 19 West Service Rd. Cupang",Muntinlupa,32514000,3,3,247.4,92,14.43216260,121.04524180,292
